GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
Geographic identifier code,Id2,Geographic area name,2002 NAICS code,Meaning of 2002 NAICS code,Year,Number of establishments,Number of employees,Noise range for number of employees (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
0500000US01000,01000,"Statewide, Alabama; Alabama",00,Total for all sectors,2007,147,35913,G,194366,G,844865,G
0500000US01000,01000,"Statewide, Alabama; Alabama",21,Mining ,2007,24,510,H,7532,G,31613,G
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2007,898,11027,G,71116,G,287200,G
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2007,7,37,H,244,G,1064,G
0500000US01001,01001,"Autauga County, Alabama",21,Mining ,2007,4,40,H,418,G,1765,G
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2007,11,388,H,1025,H,4398,H
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2007,5124,56273,G,366678,G,1552202,G
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2007,5,48,H,183,H,510,G
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US01003,01003,"Baldwin County, Alabama",21,Mining ,2007,7,54,H,403,H,1279,H
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2007,64,1135,G,4287,G,19520,G
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2007,575,9433,H,69389,H,282734,H
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2007,12,96,G,718,H,3229,H
0500000US01005,01005,"Barbour County, Alabama",21,Mining ,2007,4,b,D,D,D,D,D
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2007,9,87,H,413,H,1364,H
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2007,338,3170,G,21222,G,89159,G
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2007,12,146,H,849,G,3211,G
0500000US01007,01007,"Bibb County, Alabama",21,Mining ,2007,1,a,D,D,D,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2007,4,a,D,D,D,D,D
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2007,798,7210,G,46573,G,202283,G
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2007,5,31,H,147,G,520,G
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2007,10,35,H,99,G,552,G
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2007,122,1957,H,11171,H,50273,H
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2007,9,61,H,452,G,1893,G
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2007,1,a,D,D,D,D,D
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2007,482,5858,G,35021,G,143709,G
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2007,23,142,H,1068,G,4076,G
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2007,4,b,D,D,D,D,D
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2007,2574,40922,G,277815,G,1135993,G
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2007,11,40,H,283,G,1113,G
0500000US01015,01015,"Calhoun County, Alabama",21,Mining ,2007,2,b,D,D,D,D,D
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2007,32,331,G,1129,G,4909,G
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2007,594,7558,G,48857,G,194322,G
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2007,18,161,G,1203,G,5341,G
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2007,5,32,G,85,H,359,H
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2007,383,3786,H,22403,H,95149,H
