Year,Region,State FIPS Code,State Name,Forest Number,Forest Name,Number of Sales,Sold Volume (MBF),Sold Value,Cut Volume (MBF),Cut Value,Reported Forest Name
1980,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,280,36409.17,503658.63,16029.92,353412.48,BEAVERHEAD/DEERLODGE
1980,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,350,10727.94,175298.35,25707.21,450032.64,DEERLODGE
1981,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,251,37058.91,973419.76,23604.61,340824.62,BEAVERHEAD/DEERLODGE
1981,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,317,14659.73,264456.56,19495,189156.69,DEERLODGE
1982,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,232,20127.87,146367.18,6833.04,165093.16,BEAVERHEAD/DEERLODGE
1982,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,371,11310.47,140980.29,8942.77,214993.77,DEERLODGE
1983,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,796,28010.55,166044.5,23105.13,233956.56,BEAVERHEAD/DEERLODGE
1983,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,352,24439.76,253108.67,27808.49,234888.35,DEERLODGE
1984,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,909,21171.38,216090.7,35699.57,814278.43,BEAVERHEAD/DEERLODGE
1984,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1508,25637.42,370856.2,16924.26,156579.5,DEERLODGE
1985,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1098,26263.43,196850.12,30632.86,546771.29,BEAVERHEAD/DEERLODGE
1985,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,2173,21700.65,320488.01,16057.18,230399.33,DEERLODGE
1986,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,728,26480.76,356596.67,41890.53,482416.95,BEAVERHEAD/DEERLODGE
1986,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1782,21498.34,611413.55,16560.21,204333.4,DEERLODGE
1987,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,719,11358.14,189685.01,34682.45,398041.89,BEAVERHEAD/DEERLODGE
1987,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1711,10698.11,249012.36,15588.64,306260.64,DEERLODGE
